date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
500,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,0,21,0,22,23,24,25,26,27,28,0,0,29,30,31,32,33,34,35,36,37,38,39,0,40,0,0,0,41,42,43,44,45,46,0,0,47,48,49,50,51,0,52,53,54,55,56,0,57,58,59,60,61,62,0,63,0,64,65,66,67,68,69,70,0,0,71,72,73,74,75,0,76,77,78,0,79,80,81,82,83,84,85,86,87,88,0,89,90,91,0,0,92,0,93,94,95,96,97,0,98,99,100,101,0,102,103,104,105,0,106,0,107,108,109,110,111,112,113,114,115,116,117,118,0,119,120,121,122,123,124,125,0,126,0,127,128,129,0,0,130,0,131,132,133,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,0,154,0,155,156,157,0,0,0,158,159,160,161,162,163,164,165,166,167,168,0,169,170,0,171,172,173,174,175,176,0,177,0,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,0,0,206,207,208,209,210,211,212,0,0,213,214,215,216,0,217,218,219,220,221,0,222,223,224,225,226,227,228,229,230,231,232,0,233,0,234,235,0,236,237,238,239,240,241,242,0,0,243,244,245,246,0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,0,261,262,263,264,265,0,266,267,268,269,270,271,272,273,274,0,275,276,277,278,279,280,0,281,282,283,284,0,285,286,287,288,289,290,291,0,292,293,294,295,296,0,0,0,0,297,298,299,300,0,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,0,344,0,345,346,347,348,349,350,0,351,352,353,354,355,356,357,358,359,360,361,58,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,0,0,379,380,381,382,383,384,385,386,0,387,388,0,389,390,391,392,393,394,0,395,396,397,398
501,0,1,0,0,2,0,3,4,5,6,7,8,9,10,0,11,12,13,14,0,0,0,15,16,17,18,19,20,21,22,23,0,24,25,26,27,28,29,30,0,31,32,33,34,35,36,37,38,39,40,41,42,0,43,0,0,0,44,45,46,47,48,49,0,0,50,51,52,53,54,0,55,56,57,58,59,0,60,0,61,62,63,64,0,65,0,66,67,68,69,70,71,72,0,0,73,74,75,76,77,0,78,79,80,0,81,82,83,84,85,86,87,88,89,90,0,91,92,93,0,0,0,0,94,95,96,97,98,0,99,100,101,102,0,103,104,105,106,0,107,0,108,109,110,111,112,113,114,115,116,117,118,119,0,120,121,122,123,124,125,126,0,127,0,128,129,130,0,0,131,0,132,133,134,0,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,155,0,156,157,158,0,0,0,159,160,161,162,163,164,165,166,167,168,169,0,0,170,0,171,172,173,174,175,176,0,177,0,178,179,180,181,182,183,184,185,186,187,188,189,0,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,0,206,207,208,209,210,211,212,0,0,213,214,215,216,0,217,218,219,220,221,0,222,223,224,225,226,227,228,229,230,231,232,0,233,0,234,235,0,236,237,238,239,240,241,242,0,0,243,244,245,246,0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,0,261,262,263,264,265,0,266,267,268,269,270,271,272,273,274,0,275,276,277,278,279,280,0,281,282,283,284,0,285,286,287,288,289,290,291,0,292,293,294,295,296,0,0,0,0,297,298,299,300,0,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,205,344,0,345,346,347,348,349,350,0,351,352,353,354,355,356,357,358,359,360,361,0,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,383,384,385,386,387,0,388,389,0,390,391,392,393,394,395,0,396,397,398,399
502,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,43,44,0,0,45,46,47,48,49,50,0,0,51,52,53,54,55,0,56,57,58,59,60,0,61,0,62,63,64,65,0,66,0,67,0,68,69,70,71,72,0,0,73,0,74,75,76,0,77,78,79,0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,0,0,94,0,95,96,97,98,99,0,100,101,102,103,0,104,105,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,119,120,0,121,122,123,124,125,126,127,0,128,0,129,130,131,0,0,132,0,133,134,135,0,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,0,156,0,157,158,159,0,0,0,160,161,162,163,164,0,94,165,166,167,168,0,30,169,0,170,171,172,173,174,175,0,176,0,177,178,179,180,181,182,183,184,185,186,187,188,0,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,0,0,204,205,206,207,208,209,210,0,0,211,212,213,214,0,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,0,232,0,233,234,0,235,236,237,238,239,240,241,0,0,242,243,244,245,0,246,247,248,249,250,251,252,0,253,254,255,256,257,258,0,259,260,261,262,263,0,264,265,266,267,268,269,270,271,272,0,273,274,275,276,277,278,0,279,280,281,282,0,283,284,285,286,287,288,289,0,290,291,292,293,294,0,0,0,0,295,296,297,298,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,112,342,0,343,344,345,346,347,348,0,349,350,0,351,352,353,354,355,356,357,358,0,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,0,377,378,379,380,381,382,383,384,0,385,386,0,387,388,389,390,391,392,0,352,393,394,395
503,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,43,44,0,0,45,46,47,48,49,50,0,0,51,52,53,54,55,0,56,57,58,59,60,0,61,0,62,63,64,65,0,66,0,67,0,68,69,70,71,72,0,0,73,0,74,75,76,0,77,78,79,0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,0,0,0,0,94,95,96,97,98,0,99,100,101,102,0,103,104,105,106,0,107,0,108,109,110,0,111,112,113,114,115,116,117,118,0,119,120,121,122,123,124,125,0,126,0,127,128,129,0,0,130,0,131,132,133,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,0,154,0,155,156,157,0,0,0,158,159,160,161,162,0,163,164,165,166,167,0,168,169,0,170,171,172,173,174,175,0,176,0,177,178,179,180,181,182,183,184,185,186,187,188,0,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,0,0,204,205,206,207,208,209,210,0,0,211,212,213,214,0,215,216,217,218,219,163,220,221,222,223,224,225,226,227,228,229,230,0,231,0,232,233,0,234,235,236,237,238,239,240,0,0,241,242,243,244,0,245,246,247,248,249,250,251,0,252,253,254,255,256,257,0,258,259,260,261,262,0,263,264,265,266,267,268,269,270,271,0,272,273,274,275,276,277,0,278,279,280,281,0,282,283,284,285,286,287,288,0,289,290,291,292,293,0,168,0,0,294,295,296,297,0,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,0,343,344,345,346,347,348,0,349,350,0,351,119,352,353,354,355,356,357,0,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,0,376,377,378,379,380,381,382,383,0,384,385,0,386,387,388,389,390,391,0,392,393,394,395
504,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,43,44,0,0,45,46,47,48,49,50,0,0,51,52,53,54,55,56,57,58,59,60,61,0,62,0,63,64,65,66,0,67,0,68,0,69,70,71,72,73,0,0,74,0,75,76,77,0,78,79,80,0,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,0,0,0,95,96,97,98,99,0,100,101,102,103,0,104,105,106,107,0,108,0,109,110,111,0,112,113,114,115,116,117,118,119,0,0,120,121,122,123,124,125,0,126,0,127,128,129,0,0,130,0,131,132,133,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,0,154,0,155,156,157,0,0,0,158,159,160,161,162,0,163,164,165,166,167,0,168,169,0,170,171,172,173,174,175,0,176,0,177,178,179,180,181,182,183,184,185,186,187,188,0,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,0,205,206,207,208,209,210,211,0,0,212,213,214,215,216,217,218,219,220,221,204,222,223,224,225,226,227,228,229,230,231,232,0,233,0,234,235,0,236,237,238,239,240,241,242,0,0,243,244,245,246,0,247,248,249,250,251,163,252,0,253,254,255,256,257,258,0,259,260,261,262,263,0,264,265,266,267,268,269,270,271,272,0,273,274,275,276,277,278,0,279,280,281,282,0,283,284,285,286,287,288,289,0,290,291,292,293,294,0,0,0,0,295,296,297,298,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,0,344,345,346,347,348,349,0,350,351,0,352,0,353,354,355,356,357,358,0,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,30,0,376,377,378,379,380,381,382,383,0,384,385,0,386,387,388,389,390,391,0,392,393,394,395
505,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,0,30,31,32,33,34,35,36,37,38,39,40,41,0,42,43,0,0,44,45,46,47,48,49,0,0,50,51,52,53,54,55,56,57,58,59,60,0,61,0,62,63,64,65,0,66,0,67,0,68,69,70,71,72,0,0,73,0,74,75,76,0,77,78,79,0,80,81,0,82,83,84,85,86,87,88,0,89,90,91,0,0,0,0,92,93,94,95,96,0,97,98,99,100,0,101,102,103,104,0,105,0,106,107,108,0,109,110,111,112,113,114,115,116,0,117,118,119,120,121,122,123,124,125,126,127,128,129,0,0,130,0,131,132,133,0,134,135,136,137,138,139,140,141,142,143,144,145,0,146,147,148,149,150,151,152,0,153,0,154,155,156,0,0,0,157,158,159,160,161,0,162,163,164,165,166,167,0,168,0,169,170,171,172,173,174,0,175,0,176,177,178,179,180,181,182,183,184,185,186,187,0,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,0,0,203,204,205,206,207,208,209,210,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,0,233,0,234,235,0,236,237,238,239,240,241,242,0,243,244,245,246,247,0,248,249,250,251,252,97,253,0,254,255,256,257,258,259,0,260,261,262,263,264,0,265,266,267,268,269,270,271,272,273,0,274,275,276,277,278,279,0,280,281,282,283,0,284,285,286,287,288,289,290,0,291,292,293,294,295,0,296,0,0,297,298,299,300,0,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,0,346,347,348,349,350,351,0,352,353,354,355,0,356,357,358,359,360,361,0,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,383,384,385,386,387,0,388,389,0,390,391,392,393,394,395,0,396,397,398,399
506,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,0,30,31,32,33,34,35,36,37,38,39,40,41,0,42,43,0,0,44,45,46,47,48,49,0,0,50,51,52,53,54,55,56,57,58,59,60,0,61,0,62,0,63,64,0,65,0,66,0,67,68,69,70,71,0,0,72,0,73,74,75,0,76,77,78,0,79,80,0,81,82,83,84,85,86,87,0,88,89,90,0,0,0,0,91,92,93,94,95,0,96,97,98,99,0,100,101,102,103,0,104,0,105,106,107,0,108,109,110,111,112,113,114,115,0,116,117,118,119,120,121,122,123,124,125,126,127,128,0,0,129,0,130,131,132,0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,0,153,0,154,155,156,0,0,0,157,158,159,160,161,0,162,163,164,165,166,167,168,169,0,170,171,172,173,174,175,0,176,0,177,178,179,180,181,182,183,184,185,186,187,188,0,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,0,0,204,205,206,207,208,209,210,211,0,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,0,234,0,235,236,0,237,238,239,240,241,242,243,0,244,245,246,247,248,0,249,250,251,252,253,0,254,0,255,256,257,258,259,260,0,261,262,263,264,265,0,266,267,268,269,270,271,272,273,274,0,275,276,277,278,279,280,0,281,282,283,284,0,285,286,287,288,289,290,291,145,292,293,294,295,296,0,297,0,0,298,299,300,301,0,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,347,348,349,350,351,352,0,353,354,355,356,0,357,358,359,360,361,362,0,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,0,381,382,383,384,385,386,387,388,0,389,390,0,391,392,393,394,395,396,0,397,398,399,400
507,0,1,0,0,2,0,3,4,5,6,7,8,0,9,0,10,11,12,13,0,0,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,43,44,0,0,45,46,47,48,49,50,0,0,51,52,53,54,55,56,57,58,59,60,61,0,62,0,63,0,64,65,0,66,0,67,0,68,69,70,71,72,0,0,73,0,74,75,76,0,77,78,79,0,80,81,0,82,83,84,85,86,87,88,0,89,90,91,0,0,0,0,92,93,94,95,96,0,97,98,99,100,0,101,102,103,104,0,105,0,106,107,108,109,110,111,112,113,114,115,116,117,0,118,119,120,121,122,123,124,125,126,127,128,129,130,0,0,131,0,132,133,134,0,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,155,0,156,157,158,0,0,0,159,160,161,162,163,0,164,165,166,167,168,169,97,170,0,171,172,173,174,175,176,0,177,0,178,179,180,181,182,183,184,185,186,187,188,189,0,190,191,192,193,194,195,196,197,198,199,200,30,201,202,203,0,0,204,205,206,207,208,209,210,211,0,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,0,234,0,235,236,0,237,238,239,240,241,242,243,0,244,245,246,247,248,0,249,250,251,252,253,0,254,0,255,256,257,258,259,260,0,261,262,263,264,265,0,266,267,268,269,270,271,272,273,274,0,275,276,277,278,279,280,0,281,282,283,284,0,285,286,287,288,289,290,291,0,292,293,294,295,296,0,0,0,0,297,298,299,300,0,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,0,346,347,348,349,350,351,0,352,353,354,355,0,356,357,358,359,360,361,0,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,383,384,385,386,387,0,388,389,0,390,391,392,393,394,395,0,396,397,398,399
508,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,0,0,13,14,15,16,17,18,19,20,21,0,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,39,40,0,41,0,0,0,42,43,44,45,46,47,0,0,48,49,50,51,52,53,54,55,56,57,58,0,59,60,61,0,62,63,0,64,0,65,66,67,68,69,70,71,0,0,72,0,73,74,75,0,76,77,78,0,79,80,0,81,82,83,84,85,86,87,0,88,89,90,91,0,0,0,92,93,94,95,96,0,97,98,99,100,0,101,102,103,104,0,105,0,106,107,108,109,110,111,112,113,114,115,0,116,0,117,118,119,120,121,122,123,124,125,126,127,0,128,0,0,129,0,130,131,132,0,133,134,135,136,137,138,139,140,141,142,143,144,0,145,146,147,148,149,150,151,0,152,0,153,154,155,156,0,0,157,158,159,160,161,0,162,163,164,165,166,167,168,169,0,170,171,172,173,174,175,176,177,0,178,179,180,181,182,183,184,185,186,187,188,189,0,190,191,192,193,194,195,196,197,198,199,200,0,201,202,203,204,0,205,206,207,208,209,210,211,212,0,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,0,235,0,236,237,0,238,239,240,241,242,243,244,126,245,246,247,248,249,0,250,251,252,253,254,255,256,0,257,258,259,260,261,262,0,263,264,265,266,267,0,268,269,270,271,272,273,274,275,276,0,277,278,279,280,281,282,0,0,283,284,285,0,286,287,288,289,290,291,292,293,294,295,296,297,298,0,299,0,0,300,301,302,303,0,304,305,306,307,308,309,293,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,0,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,347,348,349,350,351,352,0,353,354,0,355,168,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,0,376,0,377,378,0,379,380,381,382,383,384,385,386,0,387,388,0,389,390,391,392,393,394,0,0,395,396,397
509,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,0,0,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,40,41,0,42,0,0,0,43,44,45,46,47,48,0,0,49,50,51,52,53,54,55,56,57,58,59,0,60,61,62,0,63,64,0,65,0,66,67,68,69,70,71,72,0,0,73,0,74,75,76,0,77,78,79,0,80,81,0,82,83,84,85,86,87,88,0,0,89,90,91,0,92,0,93,94,95,96,97,0,0,98,99,100,0,101,0,102,103,0,104,0,105,106,107,108,109,110,111,112,113,114,0,115,0,116,117,118,119,120,121,122,123,124,125,126,0,127,0,0,128,0,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,0,153,0,154,0,155,156,0,0,157,158,159,160,161,0,162,163,164,165,166,167,168,169,0,170,171,172,173,174,175,176,177,0,178,179,180,181,182,183,184,185,186,187,188,189,0,190,191,192,193,194,195,196,197,198,199,200,0,201,202,203,204,0,205,206,207,208,209,210,211,212,0,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,0,235,236,237,238,0,239,240,241,242,243,244,245,145,246,247,248,249,250,0,251,252,253,254,255,256,257,0,258,259,260,261,262,263,0,264,265,266,267,0,0,268,269,270,271,272,273,274,275,276,0,277,278,279,280,281,282,0,0,283,284,285,0,286,287,288,289,290,291,292,0,293,294,295,296,297,0,298,0,0,299,300,301,302,0,303,304,305,0,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,304,330,0,331,332,333,334,335,336,337,338,339,340,341,342,343,344,0,345,346,347,348,349,350,0,351,352,0,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,0,377,378,0,379,380,381,382,383,384,385,386,0,387,388,0,389,390,391,392,393,394,0,0,395,396,397
