date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
50,0,1,0,2,2,0,0,2,1,0,1,2,2,1,0,0,2,1,0,1,2,2,0,2,0,0,2,2,0,0,1,1,2,2,1,1,1,1,2,1,2,0,2,1,0,1,2,0,0,0,2,0,2,1,0,2,1,1,1,1,2,0,1,2,2,1,2,1,1,2,0,2,3,1,0,2,2,0,2,1,1,2,0,2,2,1,1,2,0,2,1,0,2,0,2,0,2,0,1,0,1,2,0,2,0,2,1,1,2,2,2,2,1,0,2,2,1,0,0,0,2,0,1,0,1,4,2,2,1,0,1,1,1,1,2,1,1,2,2,1,2,0,1,0,0,1,0,0,2,1,2,2,2,2,2,0,1,1,2,1,0,2,0,2,0,0,2,2,2,0,2,2,1,1,0,2,0,0,1,1,2,2,2,2,0,0,1,0,2,1,2,2,2,0,0,2,1,2,0,1,1,2,2,2,0,0,1,2,0,0,0,1,2,0,2,0,0,2,1,0,0,0,0,2,3,1,2,2,2,2,2,0,1,2,0,1,1,2,2,1,0,2,2,1,2,0,1,2,2,1,0,0,1,0,1,0,2,0,1,1,2,0,0,0,1,0,1,2,0,1,1,2,4,1,2,2,2,0,1,1,0,1,0,1,1,2,1,1,1,2,0,0,0,1,0,1,0,1,0,1,1,1,2,2,0,0,2,0,2,1,0,1,1,2,1,0,2,0,1,0,0,0,2,1,2,1,1,0,1,2,1,1,2,1,0,4,2,1,2,0,1,0,1,0,0,1,1,2,2,2,2,0,2,1,1,2,0,0,0,2,2,2,2,1,1,2,0,2,0,2,1,2,0,0,1,2,1,1,2,2,2,1,0,5,0,1,2,2,0,2,1,1,1,2,2,1,2,0,2,1,1,1,2,0,4,1,0,1,2,2,0,1,1,1,1,1,0,0,0,2,1,2,1,0,1,2,1,1,2,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,2,1,1,1,1,0,0,1,1,2,2,1,0,1,2,2,1,1,1,1,4,1,2,0,0,1,2,0,1,1,0,2,1,0
51,0,1,1,0,0,2,2,0,3,1,3,2,2,3,2,2,3,1,2,0,2,3,1,2,1,1,0,2,1,1,0,2,1,0,1,2,0,3,0,3,3,1,0,1,1,3,0,1,0,2,0,1,3,3,2,3,1,2,1,0,0,0,1,3,0,0,3,1,1,0,2,0,0,2,1,0,0,2,3,2,1,3,1,0,0,0,2,3,1,0,0,2,3,2,3,0,0,1,0,2,2,3,2,3,1,3,0,0,0,0,3,0,3,2,2,0,0,2,1,2,2,1,2,1,1,1,0,3,1,2,2,1,3,3,0,2,3,0,0,2,3,2,0,1,1,0,2,1,3,1,3,3,3,3,3,1,1,2,0,3,2,1,2,3,2,1,3,3,0,1,0,0,0,0,1,3,0,1,0,2,3,0,2,3,1,0,3,1,3,0,2,3,2,1,0,0,3,3,2,0,1,3,3,3,1,1,2,3,1,2,1,2,3,1,3,1,0,3,3,1,0,2,1,3,1,1,3,3,0,3,2,1,1,3,1,0,2,3,0,0,1,3,3,2,3,1,0,3,2,0,1,1,1,1,0,1,3,1,2,1,0,1,1,2,0,1,3,0,1,1,0,0,1,0,3,3,2,1,2,3,2,0,1,2,1,0,3,0,3,3,1,1,1,2,1,1,1,1,1,0,0,2,0,3,0,2,3,1,3,0,2,0,2,2,1,2,0,0,2,1,1,1,0,3,0,0,1,1,0,3,0,2,0,3,2,1,0,3,3,1,0,2,0,1,0,0,3,3,3,3,3,1,3,0,2,0,1,0,2,3,3,3,3,0,0,3,1,2,1,3,0,3,1,0,2,3,0,1,3,3,3,0,2,2,1,2,3,3,0,3,1,2,0,3,2,3,3,2,3,3,0,3,3,1,3,0,1,0,3,3,1,0,1,1,0,1,1,1,2,3,3,3,0,1,3,0,1,0,0,1,2,0,1,1,1,0,1,2,1,3,1,3,0,1,1,3,1,0,1,0,3,1,1,1,2,1,0,3,2,1,2,2,0,1,0,2,1,0,1,3,1,1,0,0,1,0,3,2,3,0,1
52,0,1,0,0,0,2,3,0,3,0,3,3,2,3,3,3,2,3,3,2,3,2,0,3,0,3,0,2,3,4,0,3,2,0,3,2,3,3,0,2,3,2,0,5,0,3,0,0,0,3,0,0,3,3,3,2,0,2,3,0,0,0,0,2,0,0,2,0,0,0,3,0,3,3,0,0,0,3,2,3,3,2,3,0,0,0,3,2,0,0,0,3,3,2,2,0,2,0,0,2,3,2,2,3,2,2,6,0,0,0,3,0,3,3,3,0,0,2,0,3,2,5,2,0,3,7,0,2,8,3,3,0,3,3,0,3,3,0,0,3,3,3,0,3,0,0,2,4,3,0,2,2,2,2,2,0,3,3,0,2,3,0,2,3,3,3,3,2,0,3,0,0,0,0,0,2,0,0,0,3,2,0,2,2,2,0,3,9,0,0,2,2,2,3,0,2,2,3,3,0,0,2,2,3,10,0,2,2,0,3,0,3,2,0,2,3,0,3,3,0,0,3,3,2,3,0,3,3,0,2,3,11,3,3,2,0,3,2,0,0,3,2,2,3,2,3,3,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,2,0,3,8,0,0,2,0,3,3,3,2,3,2,3,0,3,2,4,0,3,0,2,3,3,2,3,3,0,0,0,0,0,0,2,3,0,3,0,3,2,0,2,0,2,0,3,3,12,3,0,0,3,3,0,0,0,3,0,0,3,2,0,2,0,3,0,3,3,2,0,0,3,3,0,3,0,0,3,0,2,2,2,3,3,3,2,0,13,0,2,3,2,3,2,3,3,0,0,2,3,3,0,0,0,3,0,0,3,0,3,3,0,3,2,0,3,2,2,3,0,3,0,2,3,2,0,2,2,0,0,3,2,2,0,3,2,3,3,0,0,0,3,2,0,0,3,0,0,1,3,3,3,2,2,3,0,3,2,0,0,0,0,2,3,0,3,3,3,0,0,3,2,3,3,2,0,2,2,3,3,0,3,0,2,0,0,0,3,0,0,2,2,2,3,3,0,0,0,3,14,0,0,2,0,0,0,0,0,0,2,3,3,0,3
53,0,1,0,2,2,1,0,0,1,0,0,2,1,0,2,2,1,0,0,1,2,1,0,2,2,1,0,1,2,1,2,3,1,1,0,1,2,1,0,0,0,1,0,2,2,0,0,1,1,0,2,0,2,2,2,1,1,1,1,0,0,0,2,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,5,0,1,6,0,0,0,0,2,1,2,1,2,2,0,1,1,1,1,2,2,1,2,1,1,0,1,1,1,1,0,2,2,0,2,2,2,0,2,1,1,0,2,1,0,0,0,1,0,1,1,2,0,2,0,1,2,2,0,0,2,2,2,2,2,1,2,0,1,7,2,1,1,2,2,0,1,0,0,1,2,1,2,0,8,2,2,0,0,4,0,2,2,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,2,0,1,8,1,0,0,0,1,0,2,2,9,1,2,0,1,2,6,1,0,0,2,2,1,2,0,2,2,0,9,2,2,2,0,1,2,2,2,2,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,2,0,1,2,2,2,0,0,1,1,2,2,2,2,1,2,2,0,0,1,2,0,2,1,0,10,1,2,2,1,2,2,0,0,11,1,1,2,1,2,1,1,0,0,0,1,2,0,1,1,12,0,2,1,2,1,0,13,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,2,2,1,1,2,2,2,0,0,0,1,2,2,2,0,1,0,0,2,0,2,1,0,0,0,2,0,0,2,1,2,14,0,1,0,0,0,0,0,2,2,1,2,2,2,0,2,2,2,0,1,0,2,2,1,1,2,2,1,1,2,2,2,2,15,1,1,2,1,2,2,0,1,0,1,1,1,1,0,2,1,0,0,2,1,10,0,0,2,2,2,0,0,0,1,2,0,1,2,16,0,0,2,0,1,2,1,1,1,0,2,2,1,1,0,2,1,2,1,1,9,2,2,0,0,1,1,0,0,2,2,0,1,1,1,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0
54,0,1,2,3,1,4,5,6,1,7,8,9,1,10,11,1,12,13,14,15,16,17,18,1,19,1,20,21,1,22,1,23,24,25,26,27,1,1,28,29,30,31,32,33,34,35,36,1,1,37,38,39,40,41,42,43,44,45,1,46,47,48,1,49,50,51,52,53,54,55,56,57,58,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,1,1,75,1,76,77,78,79,1,80,1,81,82,83,84,85,86,87,88,89,90,91,1,1,1,92,1,93,94,95,96,1,97,98,99,100,101,102,103,1,104,105,106,107,108,1,109,110,111,112,113,114,115,1,1,116,117,118,1,1,119,120,121,122,1,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,1,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,1,165,166,1,167,168,169,170,171,172,173,174,175,176,177,178,179,1,180,181,182,1,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,1,200,201,202,203,204,205,206,207,1,208,209,1,210,211,212,1,213,214,215,1,216,217,218,219,220,1,221,1,222,223,224,225,1,226,1,1,1,227,228,229,230,231,232,1,1,233,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,1,254,255,1,256,257,258,259,260,261,262,263,264,265,266,267,268,1,269,1,270,271,272,1,273,1,1,274,275,276,277,278,279,1,280,281,282,283,284,285,1,286,287,288,289,290,291,292,293,294,1,295,296,1,297,298,299,300,301,302,303,304,1,305,306,307,1,308,309,310,1,311,312,1,313,314,1,315,316,317,318,319,1,320,321,322,1,323,324,325,326,327,328,329,1,1,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,1,350,351,352,353,354,355,356,357,358,1,359,1,360,1,361,1,362,363,364,365,1,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
55,0,1,2,3,1,4,5,6,1,7,8,9,10,11,12,1,13,14,15,16,17,18,19,1,20,1,21,22,1,23,1,24,25,26,27,28,1,1,29,30,31,32,33,34,35,36,37,1,1,38,39,40,41,42,43,44,45,46,1,47,48,49,1,50,51,52,53,54,55,56,57,58,59,1,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,1,1,76,1,77,78,79,80,1,81,82,83,84,85,86,87,88,89,90,91,92,93,1,1,1,94,1,95,96,97,98,1,99,100,101,102,103,104,105,1,106,107,108,109,110,1,111,112,113,114,115,116,117,1,1,118,119,120,1,1,121,1,122,123,1,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,1,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,1,158,159,160,161,162,163,164,1,165,166,1,167,168,169,170,171,172,173,174,175,176,177,178,179,1,180,181,182,1,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,1,209,210,1,211,212,213,1,214,215,216,1,217,218,219,220,221,1,222,1,223,224,225,226,1,227,1,1,1,228,229,230,231,232,233,1,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,1,1,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,1,273,274,275,1,276,1,1,277,278,279,280,281,282,1,283,284,285,286,1,287,1,288,289,290,291,292,293,294,295,296,1,297,298,1,299,300,301,302,303,304,305,306,307,1,308,309,310,311,312,313,1,314,315,1,316,317,1,318,319,320,321,322,1,323,324,325,1,326,327,328,329,330,331,332,1,1,333,334,335,336,337,338,339,340,341,342,343,344,1,345,346,347,348,349,350,351,1,352,353,354,355,356,357,358,359,360,361,362,1,363,1,364,1,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,1,394,395,396,397,398,399,400,401,402,403,404,405,406
56,0,1,2,3,1,4,5,6,1,7,8,9,10,11,12,1,13,14,15,16,17,18,19,1,20,21,22,23,1,24,1,25,26,27,28,29,1,1,30,31,32,33,34,35,36,37,38,1,1,39,40,41,42,43,44,45,46,47,1,48,49,50,1,51,52,53,54,55,56,57,58,59,60,1,61,62,63,64,65,66,67,68,1,69,70,71,72,73,74,75,1,1,76,1,77,78,79,80,1,81,82,83,84,85,86,87,88,89,90,91,92,93,1,1,1,94,1,95,96,97,98,1,99,100,101,102,103,104,105,1,106,107,108,109,110,1,111,112,113,114,1,115,116,1,1,117,118,119,1,1,120,1,121,122,1,123,124,125,126,127,1,128,129,130,131,132,133,134,135,136,137,138,1,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,1,156,157,158,159,160,161,162,1,163,164,1,165,166,167,1,168,169,170,171,172,173,174,175,176,1,177,178,179,1,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,1,206,207,1,208,209,210,1,211,212,213,1,214,215,216,217,218,1,219,1,220,221,222,223,1,224,1,1,1,225,226,227,228,229,230,1,1,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,1,1,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,1,270,271,272,1,273,1,1,274,275,276,277,278,279,1,280,1,281,282,1,283,1,284,285,286,287,288,289,290,291,292,1,293,294,1,295,296,297,298,299,300,301,302,303,304,1,305,306,307,308,309,1,310,311,1,312,313,36,314,315,316,317,318,1,319,320,321,1,322,323,324,325,326,327,328,1,1,329,330,331,332,333,334,335,336,337,338,339,340,1,341,342,343,344,345,346,347,1,348,349,350,351,352,353,354,355,356,357,358,1,359,1,360,1,361,362,363,364,1,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,1,389,390,391,392,393,394,395,396,397,398,399,400,401
57,0,1,2,1,1,3,4,1,1,5,6,7,8,9,10,1,11,12,13,14,15,16,17,1,18,1,19,20,1,21,1,22,23,24,25,26,1,1,27,28,29,30,31,32,33,34,35,1,1,36,37,38,39,40,41,42,43,44,1,45,46,47,1,48,49,50,51,52,53,54,55,56,57,1,58,59,60,61,62,63,64,65,1,66,67,68,69,70,71,72,1,1,73,1,74,75,76,77,1,78,79,80,81,82,83,84,85,86,87,88,89,90,1,1,1,91,92,93,94,95,96,1,97,98,99,100,101,102,103,1,104,105,106,107,108,1,109,110,111,112,1,113,114,1,1,115,116,117,1,1,118,1,119,120,1,121,122,123,124,125,1,126,127,128,129,130,131,132,133,134,135,136,1,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,1,162,163,1,164,165,166,1,167,168,169,170,171,172,1,173,174,175,176,177,178,1,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,1,205,206,1,207,208,209,1,210,211,212,1,213,214,215,216,217,1,218,1,219,220,221,222,1,223,1,1,1,224,1,225,226,227,228,1,1,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,1,1,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,1,268,269,270,1,271,1,1,272,273,274,275,276,277,1,278,1,279,280,1,281,93,282,283,284,285,286,287,288,289,290,1,291,292,1,293,294,295,296,297,298,299,300,1,301,1,302,303,304,305,306,1,307,308,1,309,310,311,312,313,314,315,316,268,247,317,318,319,320,321,322,323,324,325,326,1,1,327,328,329,330,331,332,333,334,335,336,337,338,1,339,340,341,342,343,344,345,1,346,347,348,349,350,351,352,353,354,355,356,1,357,1,358,1,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
58,0,1,2,1,1,3,4,1,1,5,6,7,8,9,10,1,11,12,13,14,15,16,17,1,18,1,19,20,1,21,1,22,23,24,25,26,1,1,27,28,29,30,31,32,33,34,35,1,1,36,37,38,39,40,41,42,43,44,1,45,46,47,1,48,49,50,51,52,53,54,55,56,57,1,58,59,60,61,62,63,64,65,1,66,67,68,69,70,71,72,1,1,73,1,74,75,76,77,1,78,79,80,81,82,83,84,85,86,87,88,89,90,1,1,1,91,92,93,94,95,96,1,97,98,99,100,101,102,103,1,104,105,106,107,108,1,109,110,111,112,113,114,115,1,1,116,117,118,1,1,119,120,121,122,1,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,1,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,120,165,166,1,167,168,169,1,170,171,172,173,174,175,1,176,177,178,179,180,181,1,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,1,211,212,213,1,214,215,216,1,217,218,219,220,221,1,222,1,223,224,225,226,1,227,1,1,228,229,1,230,231,232,233,1,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,1,252,253,254,1,1,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,1,1,272,273,1,274,1,1,275,276,277,278,279,280,1,281,1,282,283,1,284,285,286,287,288,289,290,291,292,293,294,1,295,296,1,297,298,299,300,301,302,303,304,1,305,1,306,307,308,309,310,1,311,312,1,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,1,1,333,334,335,336,337,338,339,340,341,342,343,344,1,345,346,347,348,349,350,351,1,352,353,354,355,356,357,358,359,360,361,362,1,363,1,1,1,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,1,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405
59,0,1,2,1,1,3,4,1,1,5,6,7,8,9,10,1,11,12,13,14,15,16,17,1,18,1,19,20,1,21,1,22,23,24,25,26,1,1,27,28,29,30,31,32,33,34,35,1,1,36,37,38,39,40,41,42,43,44,1,45,46,47,1,48,49,50,51,52,53,54,55,56,57,1,58,59,60,61,62,63,64,65,1,66,67,68,69,70,71,72,1,1,73,1,74,75,76,77,1,78,79,80,81,82,83,84,85,86,87,88,89,90,1,1,1,91,92,93,94,95,96,1,97,98,99,100,101,102,103,1,104,105,106,107,108,1,109,110,111,112,113,114,115,1,1,116,117,118,1,1,119,1,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,1,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,1,168,169,170,1,171,172,173,174,175,176,1,177,178,179,180,181,182,1,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,1,206,207,208,209,210,1,211,212,213,1,214,215,216,1,217,218,219,220,221,1,222,1,223,224,225,226,1,227,1,1,228,229,1,230,231,232,233,1,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,1,252,253,254,1,1,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,1,122,272,273,1,274,1,1,1,275,276,277,278,279,1,280,1,281,282,1,283,284,285,286,287,288,289,290,291,292,293,1,294,295,1,296,297,298,299,300,301,302,303,1,304,1,305,306,307,308,309,1,310,311,1,312,313,314,315,316,317,1,318,319,210,320,321,322,323,324,325,326,327,328,329,1,1,330,331,332,333,334,335,336,337,283,338,339,340,1,341,342,343,344,345,346,347,1,348,349,350,351,352,353,354,355,356,357,358,1,359,1,128,1,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
